doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.25925/20220831,10.25925/20220831,67,"Sloop, Christopher D.",Christopher D.,Sloop,Personal,,Earth Networks,,,
10.25925/20220831,10.25925/20220831,68,"Smith, Paul",Paul,Smith,Personal,,,,,
10.25925/20220831,10.25925/20220831,69,"Sørensen, Lise Lotte",Lise Lotte,Sørensen,Personal,,Aarhus University,,,
10.25925/20220831,10.25925/20220831,70,"Steinbacher, Martin",Martin,Steinbacher,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20220831,10.25925/20220831,71,"Sweeney, Colm",Colm,Sweeney,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,72,"Tans, Pieter",Pieter,Tans,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,73,"Thoning, Kirk",Kirk,Thoning,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,74,"Tørseth, Kjetil",Kjetil,Tørseth,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220831,10.25925/20220831,75,"Trisolino, Pamela",Pamela,Trisolino,Personal,,ISAC,,,
10.25925/20220831,10.25925/20220831,76,"Viner, Brian",Brian,Viner,Personal,,Atmospheric Technologies Group Savannah River National Laboratory,,,
10.25925/20220831,10.25925/20220831,77,"Vitkova, Gabriela",Gabriela,Vitkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220831,10.25925/20220831,78,"De Wekker, Stephan",Stephan,De Wekker,Personal,,University of Virginia,,,
10.25925/20221001,10.25925/20221001,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20221001,10.25925/20221001,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20221001,10.25925/20221001,2,"Aalto, Tuula",Tuula,Aalto,Personal,,Finnish Meteorological Institute,,,
10.25925/20221001,10.25925/20221001,3,Arlyn Andrews,,,,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,4,"Aoki, Shuji",Shuji,Aoki,Personal,,Tohoku University,,,
10.25925/20221001,10.25925/20221001,5,"Apadula, Francesco",Francesco,Apadula,Personal,,Ricerca sul Sistema Energetico - RSE S.p.A.,,,
10.25925/20221001,10.25925/20221001,6,Jgor Arduini,,,,,University of Urbino,,,
10.25925/20221001,10.25925/20221001,7,"Baier, Bianca",Bianca,Baier,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,8,"Bartyzel, Jakub",Jakub,Bartyzel,Personal,,"University of Science and Technology (AGH), Poland",,,
10.25925/20221001,10.25925/20221001,9,"Bergamaschi, Peter",Peter,Bergamaschi,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20221001,10.25925/20221001,10,"Biermann, Tobias",Tobias,Biermann,Personal,,LUND-CEC,,,
10.25925/20221001,10.25925/20221001,11,"Biraud, Sebastien C.",Sebastien C.,Biraud,Personal,,"ARM Carbon Project, Lawrence Berkeley National Laboratory",,,
10.25925/20221001,10.25925/20221001,12,"Boenisch, Harald",Harald,Boenisch,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20221001,10.25925/20221001,13,"Brailsford, Gordon",Gordon,Brailsford,Personal,,National Institute of Water Atmospheric Research,,,
10.25925/20221001,10.25925/20221001,14,"Brand, Willi A.",Willi A.,Brand,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20221001,10.25925/20221001,15,Huilin Chen,,,,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20221001,10.25925/20221001,16,"Colomb, Aurelie",Aurelie,Colomb,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20221001,10.25925/20221001,17,"Conil, Sébastien",Sébastien,Conil,Personal,,Agence nationale pour la gestion des déchets radioactifs,,,
10.25925/20221001,10.25925/20221001,18,"Couret, Cedric",Cedric,Couret,Personal,,German Environment Agency,,,
10.25925/20221001,10.25925/20221001,19,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20221001,10.25925/20221001,20,"Cuevas, Emilio",Emilio,Cuevas,Personal,,State Meteorological Agency of Spain,,,
10.25925/20221001,10.25925/20221001,21,"Daube, Bruce",Bruce,Daube,Personal,,Harvard University,,,
10.25925/20221001,10.25925/20221001,22,"Davis, Kenneth",Kenneth,Davis,Personal,,Penn State University,,,
10.25925/20221001,10.25925/20221001,23,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20221001,10.25925/20221001,24,Ankur Desai,,,,,University of Wisconsin,,,
10.25925/20221001,10.25925/20221001,25,"DiGangi, Joshua P.",Joshua P.,DiGangi,Personal,,NASA Langley Research Center,,,
10.25925/20221001,10.25925/20221001,26,"Dlugokencky, Ed",Ed,Dlugokencky,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,27,"Elkins, James W.",James W.,Elkins,Personal,,NOAA GML Halocarbons and other Atmospheric Trace Species (HATS),,,
10.25925/20221001,10.25925/20221001,28,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20221001,10.25925/20221001,29,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20221001,10.25925/20221001,30,"Forster, Grant",Grant,Forster,Personal,,UEA/NCAS (National Centre for Atmospheric Science),,,
10.25925/20221001,10.25925/20221001,31,"Gatti, Luciana V.",Luciana V.,Gatti,Personal,,"National Institute for Space Research (INPE), Center of Terrestrial System Science (CCST), Greenhouse Gas Laboratory (LaGEE)",,,
10.25925/20221001,10.25925/20221001,32,"Gehrlein, Torsten",Torsten,Gehrlein,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20221001,10.25925/20221001,33,"Gerbig, Christoph",Christoph,Gerbig,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20221001,10.25925/20221001,34,"Gloor, Emanuel",Emanuel,Gloor,Personal,,University of Leeds,,,
10.25925/20221001,10.25925/20221001,35,"Goto, Daisuke",Daisuke,Goto,Personal,,National Institute of Polar Research,,,
10.25925/20221001,10.25925/20221001,36,"Haszpra, László",László,Haszpra,Personal,,Research Centre for Astronomy and Earth Sciences,,,
10.25925/20221001,10.25925/20221001,37,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20221001,10.25925/20221001,38,"Heimann, Martin",Martin,Heimann,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20221001,10.25925/20221001,39,"Heimann, Martin",Martin,Heimann,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221001,10.25925/20221001,40,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20221001,10.25925/20221001,41,"Heltai, Daniela",Daniela,Heltai,Personal,,Ricerca sul Sistema Energetico - RSE S.p.A.,,,
10.25925/20221001,10.25925/20221001,42,"Hermanssen, Ove",Ove,Hermanssen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221001,10.25925/20221001,43,"Hintsa, Eric",Eric,Hintsa,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,44,"Hoheisel, Antje",Antje,Hoheisel,Personal,,Universitaet Heidelberg,,,
10.25925/20221001,10.25925/20221001,45,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20221001,10.25925/20221001,46,"Ivakhov, Viktor",Viktor,Ivakhov,Personal,,Voeikov Main Geophysical Observatory,,,
10.25925/20221001,10.25925/20221001,47,"Jaffe, Dan",Dan,Jaffe,Personal,,University of Washington,,,
10.25925/20221001,10.25925/20221001,48,"Jordan, Armin",Armin,Jordan,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20221001,10.25925/20221001,49,"Joubert, Warren",Warren,Joubert,Personal,,South African Weather Service,,,
10.25925/20221001,10.25925/20221001,50,"Kang, Hui-Yun",Hui-Yun,Kang,Personal,,Korea Meteorological Administration,,,
10.25925/20221001,10.25925/20221001,51,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20221001,10.25925/20221001,52,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20221001,10.25925/20221001,53,"Keeling, Ralph",Ralph,Keeling,Personal,,Scripps Institution of Oceanography,,,
10.25925/20221001,10.25925/20221001,54,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20221001,10.25925/20221001,55,"Kers, Bert",Bert,Kers,Personal,,"University of Groningen (RUG), Centre for Isotope Research (CIO)",,,
10.25925/20221001,10.25925/20221001,56,Jooil Kim,,,,,Scripps Institution of Oceanography,,,
10.25925/20221001,10.25925/20221001,57,"Kneuer, Tobias",Tobias,Kneuer,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20221001,10.25925/20221001,58,"Ko, Mi-Young",Mi-Young,Ko,Personal,,Korea Meteorological Administration,,,
10.25925/20221001,10.25925/20221001,59,"Kominkova, Katerina",Katerina,Kominkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20221001,10.25925/20221001,60,"Kort, Eric",Eric,Kort,Personal,,University of Michigan,,,
10.25925/20221001,10.25925/20221001,61,"Kozlova, Elena",Elena,Kozlova,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221001,10.25925/20221001,62,"Krummel, Paul",Paul,Krummel,Personal,,"42 Commonwealth Scientific and Industrial Research Organisation, Oceans and Atmosphere, Aspendale, Victoria, Australia",,,
10.25925/20221001,10.25925/20221001,63,"Kubistin, Dagmar",Dagmar,Kubistin,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221001,10.25925/20221001,64,"Labuschagne, Casper",Casper,Labuschagne,Personal,,South African Weather Service,,,
10.25925/20221001,10.25925/20221001,65,"Lan, Xin",Xin,Lan,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,66,"Langenfelds, Ray",Ray,Langenfelds,Personal,,"42 Commonwealth Scientific and Industrial Research Organisation, Oceans and Atmosphere, Aspendale, Victoria, Australia",,,
10.25925/20221001,10.25925/20221001,67,"Laurent, Olivier",Olivier,Laurent,Personal,,ICOS Atmospheric Thematic Center,,,
10.25925/20221001,10.25925/20221001,68,"Laurila, Tuomas",Tuomas,Laurila,Personal,,Finnish Meteorological Institute,,,
10.25925/20221001,10.25925/20221001,69,"Lauvaux, Thomas",Thomas,Lauvaux,Personal,,Penn State University,,,
10.25925/20221001,10.25925/20221001,70,"Lavric, Jost",Jost,Lavric,Personal,,Max Planck Institute for Biogeochemistry,,,
10.25925/20221001,10.25925/20221001,71,Choong-Hoon Lee,,,,,Korea Meteorological Administration,,,
10.25925/20221001,10.25925/20221001,72,Haeyoung Lee,,,,,Korea Meteorological Administration,,,
10.25925/20221001,10.25925/20221001,73,"Lee, John",John,Lee,Personal,,University of Maine,,,
10.25925/20221001,10.25925/20221001,74,"Lehner, Irene",Irene,Lehner,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20221001,10.25925/20221001,75,"Lehtinen, Kari",Kari,Lehtinen,Personal,,Finnish Meteorological Institute,,,
10.25925/20221001,10.25925/20221001,76,"Leppert, Reimo",Reimo,Leppert,Personal,,"University of Exeter, Centre for Environmental Data Analysis",,,
10.25925/20221001,10.25925/20221001,77,"Leskinen, Ari",Ari,Leskinen,Personal,,Finnish Meteorological Institute,,,
10.25925/20221001,10.25925/20221001,78,"Leuenberger, Markus",Markus,Leuenberger,Personal,,"Climate and Environmental Physics, Physics Institute, University of Bern",,,
10.25925/20221001,10.25925/20221001,79,"Lindauer, Matthias",Matthias,Lindauer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221001,10.25925/20221001,80,"Loh, Zoe",Zoe,Loh,Personal,,"42 Commonwealth Scientific and Industrial Research Organisation, Oceans and Atmosphere, Aspendale, Victoria, Australia",,,
10.25925/20221001,10.25925/20221001,81,"Lopez, Morgan",Morgan,Lopez,Personal,,"Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France",,,
10.25925/20221001,10.25925/20221001,82,"Lowry, David",David,Lowry,Personal,,Royal Holloway University London,,,
10.25925/20221001,10.25925/20221001,83,"Lunder, Chris René",Chris René,Lunder,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221001,10.25925/20221001,84,"Machida, Toshinobu",Toshinobu,Machida,Personal,,National Instiute for Environmental Studies,,,
10.25925/20221001,10.25925/20221001,85,"Mammarella, Ivan",Ivan,Mammarella,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20221001,10.25925/20221001,86,"Manca, Giovanni",Giovanni,Manca,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20221001,10.25925/20221001,87,"Marek, Michal V.",Michal V.,Marek,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20221001,10.25925/20221001,88,"Martin, Melissa Yang",Melissa Yang,Martin,Personal,,NASA Suborbital Research Center,,,
10.25925/20221001,10.25925/20221001,89,Giordane A. Martins,,,,,Fundação Amazônica de Defesa da Atmosfera,,,
10.25925/20221001,10.25925/20221001,90,"Matsueda, Hidekazu",Hidekazu,Matsueda,Personal,,Meteorological Research Institute,,,
10.25925/20221001,10.25925/20221001,91,"De Mazière, Martine",Martine,De Mazière,Personal,,,,,
10.25925/20221001,10.25925/20221001,92,"McKain, Kathryn",Kathryn,McKain,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,93,"Meinhardt, Frank",Frank,Meinhardt,Personal,,"Umweltbundesamt, Station Schauinsland",,,
10.25925/20221001,10.25925/20221001,94,"Menoud, Malika",Malika,Menoud,Personal,,Utrecht University,,,
10.25925/20221001,10.25925/20221001,95,"Miles, Natasha",Natasha,Miles,Personal,,Penn State University,,,
10.25925/20221001,10.25925/20221001,96,"Miller, Charles E.",Charles E.,Miller,Personal,,NASA Jet Propulsion Laboratory,,,
10.25925/20221001,10.25925/20221001,97,"Miller, John B.",John B.,Miller,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,98,"Mölder, Meelis",Meelis,Mölder,Personal,,Lund University - Department of Physical Geography and Ecosystem Science,,,
10.25925/20221001,10.25925/20221001,99,"Monteiro, Vanessa",Vanessa,Monteiro,Personal,,Penn State University,,,
10.25925/20221001,10.25925/20221001,100,"Moore, Fred",Fred,Moore,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,101,"Moossen, Heiko",Heiko,Moossen,Personal,,Max-Planck-Institute for Biogeochemistry,,,
10.25925/20221001,10.25925/20221001,102,"Morgan, Eric",Eric,Morgan,Personal,,Scripps Institution of Oceanography,,,
10.25925/20221001,10.25925/20221001,103,"Morimoto, Shinji",Shinji,Morimoto,Personal,,Tohoku University,,,
10.25925/20221001,10.25925/20221001,104,"Müller-Williams, Jennifer",Jennifer,Müller-Williams,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221001,10.25925/20221001,105,"Munro, David",David,Munro,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20221001,10.25925/20221001,106,"Myhre, Cathrine Lund",Cathrine Lund,Myhre,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221001,10.25925/20221001,107,Jaroslaw Necki,,,,,"University of Science and Technology (AGH), Poland",,,
10.25925/20221001,10.25925/20221001,108,"Nichol, Sylvia",Sylvia,Nichol,Personal,,National Institute of Water and Atmospheric Research,,,
10.25925/20221001,10.25925/20221001,109,"Nisbet, Euan",Euan,Nisbet,Personal,,Royal Holloway University London,,,
10.25925/20221001,10.25925/20221001,110,"Niwa, Yosuke",Yosuke,Niwa,Personal,,National Institute for Environmental Studies,,,
10.25925/20221001,10.25925/20221001,111,"O'Doherty, Simon",Simon,O'Doherty,Personal,,Atmospheric Chemistry Research Group School of Chemistry University of Bristol,,,
10.25925/20221001,10.25925/20221001,112,"Obersteiner, Florian",Florian,Obersteiner,Personal,,"Institute for Meteorology and Climate Research (IMK), Karlsruhe Institute of Technology (KIT)",,,
10.25925/20221001,10.25925/20221001,113,"Piacentino, Salvatore",Salvatore,Piacentino,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20221001,10.25925/20221001,114,"Pichon, Jean Marc",Jean Marc,Pichon,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20221001,10.25925/20221001,115,"Pitt, Joseph",Joseph,Pitt,Personal,,University of Bristol,,,
10.25925/20221001,10.25925/20221001,116,"Pittman, Jasna",Jasna,Pittman,Personal,,Harvard University,,,
10.25925/20221001,10.25925/20221001,117,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Deutscher Wetterdienst,,,
10.25925/20221001,10.25925/20221001,118,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20221001,10.25925/20221001,119,"Platt, Stephen Matthew",Stephen Matthew,Platt,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20221001,10.25925/20221001,120,"Popa, Maria Elena",Maria Elena,Popa,Personal,,Utrecht University,,,
10.25925/20221001,10.25925/20221001,121,"Prinzivalli, Steve",Steve,Prinzivalli,Personal,,Earth Networks,,,
10.25925/20221001,10.25925/20221001,122,"Ramonet, Michel",Michel,Ramonet,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20221001,10.25925/20221001,123,"Richardson, Scott",Scott,Richardson,Personal,,Penn State University,,,
