doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.5281/zenodo.14936177,10.5281/zenodo.14936177,1,"Schmidinger, J",J,Schmidinger,Personal,,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,2,"Vogel, S",S,Vogel,Personal,0000-0002-9625-8510,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,3,"Barkov, V",V,Barkov,Personal,,"Osnabrück University, Joint Lab Artificial Intelligence and Data Science, Osnabrück, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,3,"Barkov, V",V,Barkov,Personal,,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,4,"Pham, A - D",A - D,Pham,Personal,,"Osnabrück University, Joint Lab Artificial Intelligence and Data Science, Osnabrück, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,4,"Pham, A - D",A - D,Pham,Personal,,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,5,"Gebbers, R",R,Gebbers,Personal,0000-0003-4890-9574,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,6,"Tavakoi, H",H,Tavakoi,Personal,0000-0002-6184-1765,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,7,"Correa, J",J,Correa,Personal,,"Leibniz Institute for Agricultural Engineering and Bioeconomy (ATB), Department of Agromechatronics, Potsdam, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,8,"Tavares, T R",T R,Tavares,Personal,,"University of São Paulo (USP), Center of Nuclear Energy in Agriculture (CENA), Piracicaba, Brazil.",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,9,"Filippi, P",P,Filippi,Personal,,"The University of Sydney, Sydney Institute of Agriculture, Sydney, Australia",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,10,"Jones, E J",E J,Jones,Personal,,"The University of Sydney, Sydney Institute of Agriculture, Sydney, Australia",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,11,"Lukas, V",V,Lukas,Personal,,"Mendel University in Brno, Department of Agrosystems and Bioclimatology, Brno, Czech Republic",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,12,"Boenecke, E",E,Boenecke,Personal,0000-0001-9563-8186,"Leibniz Institute of Vegetable and Ornamental Crops, Next Generation Horticultural Systems, Grossbeeren, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,13,"Ruehlmann, J",J,Ruehlmann,Personal,,"Leibniz Institute of Vegetable and Ornamental Crops, Next Generation Horticultural Systems, Grossbeeren, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,14,"Schroeter, I",I,Schroeter,Personal,,"Eberswalde University for Sustainable Development, Landscape Management and Nature Conservation, Eberswalde, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,15,"Kramer, E",E,Kramer,Personal,,"Eberswalde University for Sustainable Development, Landscape Management and Nature Conservation, Eberswalde, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,16,"Paetzold, S",S,Paetzold,Personal,0000-0002-9739-8734,"University of Bonn, Institute of Crop Science and Resource Conservation (INRES)—Soil Science and Soil Ecology, Bonn, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,17,"Kodaira, M",M,Kodaira,Personal,,"Tokyo University of Agriculture and Technology, Institute of Agriculture, Tokyo, Japan",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,18,"Wadoux, A M J - C",A M J - C,Wadoux,Personal,0000-0001-7325-9716,"LISAH, Univ. Montpellier, AgroParisTech, INRAE, IRD, L'Institut Agro, Montpellier, France",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,19,"Bragazza, L",L,Bragazza,Personal,0000-0001-8583-284X,"Agroscope, Field-Crop Systems and Plant Nutrition, Nyon, Switzerland",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,20,"Metzger, K",K,Metzger,Personal,0000-0002-8075-0252,"Agroscope, Field-Crop Systems and Plant Nutrition, Nyon, Switzerland",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,21,"Huang, J",J,Huang,Personal,,"University of Wisconsin-Madison, Department of Soil Science, Madison, USA.",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,22,"Valente, D S M",D S M,Valente,Personal,0000-0001-7248-8613,"Federal University of Viçosa, Department of Agricultural Engineering, Viçosa, Brazil",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,23,"Safanelli, J L",J L,Safanelli,Personal,0000-0001-5410-5762,"Woodwell Climate Research Center, Falmouth, USA",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,24,"Bottega, E L",E L,Bottega,Personal,,"Federal University of Santa Maria (UFSM), Academic Coordination, Santa Maria, Brazil",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,25,"Dalmolin, R S D",R S D,Dalmolin,Personal,,"Federal University of Santa Maria (UFSM), Soil Department, Santa Maria, Brazil",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,26,"Farkas, C",C,Farkas,Personal,,"Norwegian Institute of Bioeconomy Research (NIBIO), Division of Environment and Natural Resources, Aas, Norway",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,27,"Steiger, A",A,Steiger,Personal,0009-0004-0582-4575,"University of Rostock, Chair of Geodesy and Geoinformatics, Rostock, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,28,"Horst, T Z",T Z,Horst,Personal,,"Federal Technological University of Paraná, Dois Vizinhos, Brazil",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,29,"Ramirez-Lopez, L",L,Ramirez-Lopez,Personal,,"BÜCHI Labortechnik AG, Data Science Department, Flawil, Switzerland",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,29,"Ramirez-Lopez, L",L,Ramirez-Lopez,Personal,,"Imperial College London, Imperial College Business School, London, UK",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,30,"Scholten, T",T,Scholten,Personal,,"University of Tübingen, Department of Geosciences, Tübingen, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,30,"Scholten, T",T,Scholten,Personal,,"University of Tübingen, DFG Cluster of Excellence 'Machine Learning for Science'",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,31,"Stumpf, F",F,Stumpf,Personal,,"Bern University of Applied Sciences, Competence Center for Soils, Zollikofen, Switzerland",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,32,"Rosso, P",P,Rosso,Personal,,"Leibniz Centre for Agricultural Landscape Research (ZALF), Simulation and Data Science, Müncheberg, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,33,"Costa, M M",M M,Costa,Personal,,"Federal University of Jataí, Institute of Agricultural Sciences, Jatai, Brazil",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,34,"Zandonadi, R S",R S,Zandonadi,Personal,,"Federal University of Mato Grosso, Instute of Agricultural and Environmental Scinces, Sinop, Brazil",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,35,"Wetterlind, J",J,Wetterlind,Personal,0000-0003-2821-2999,"Swedish University of Agricultural Sciences (SLU), Department of Soil and Environment, Skara, Sweden",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,36,"Atzmueller, M",M,Atzmueller,Personal,0000-0002-2480-6901,"Osnabrück University, Joint Lab Artificial Intelligence and Data Science, Osnabrück, Germany",,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,36,"Atzmueller, M",M,Atzmueller,Personal,0000-0002-2480-6901,"German Research Center for Artificial Intelligence (DFKI), Research Department Plan-Based Robot Control, Osnabrück, Germany",,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,1,"Edwards, Anne",Anne,Edwards,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,2,"Njaci, Isaac",Isaac,Njaci,,,Queensland University of Technology,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,3,"Sarkar, Abhimanyu",Abhimanyu,Sarkar,,,National Institute of Agricultural Botany,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,4,"Jiang, Zhouqian",Zhouqian,Jiang,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,5,"Kaithakottil, Gemy George",Gemy George,Kaithakottil,,,Earlham Institute,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,6,"Moore, Christopher",Christopher,Moore,,,University of Nottingham,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,7,"Cheema, Jitender",Jitender,Cheema,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,8,"Stevenson, Clare",Clare,Stevenson,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,9,"Rejzek, Martin",Martin,Rejzek,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,10,"Novak, Petr",Petr,Novak,,,Biology Centre CAS,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,11,"Vigouroux, Marielle",Marielle,Vigouroux,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,12,"Moore, Jonathan",Jonathan,Moore,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,13,"Higgins, Janet",Janet,Higgins,,,Earlham Institute,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,14,"Swarbreck, David",David,Swarbreck,,,Earlham Institute,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,15,"Martens, Stefan",Stefan,Martens,,,Istituto Agrario di San Michele all'Adige – IASMA,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,16,"Kim, Colin Y.",Colin Y.,Kim,,,Whitehead Institute for Biomedical Research,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,17,"Weng, Jing-Ke",Jing-Ke,Weng,,,Whitehead Institute for Biomedical Research,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,18,"Mundree, Sagadevan",Sagadevan,Mundree,,,Queensland University of Technology,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,19,"Kilian, Benjamin",Benjamin,Kilian,,,Global Crop Diversity Trust,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,20,"Kumar, Agrawal",Agrawal,Kumar,,,ICARDA,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,21,"Loose, Matt",Matt,Loose,,,University of Nottingham,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,22,"Yant, Levi",Levi,Yant,,,University of Nottingham,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,23,"Macas, Jiri",Jiri,Macas,,,Biology Centre CAS,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,24,"Wang, Trevor L.",Trevor L.,Wang,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,25,"Martin, Cathie",Cathie,Martin,,,John Innes Centre,,,
10.5281/zenodo.6868913,10.5281/zenodo.6868913,26,"Emmrich, Peter M. F.",Peter M. F.,Emmrich,,,University of East Anglia,,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,1,"Dugerdil, Lucas",Lucas,Dugerdil,Personal,,"ENS Lyon, UCBL, CNRS, UMR 5276 LGL-TPE, Lyon, France | & ISEM, Univ Montpellier, CNRS, IRD, Montpellier, France |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,2,"Peyron, Odile",Odile,Peyron,Personal,,"ISEM, Univ Montpellier, CNRS, IRD, Montpellier, France |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,3,"Violle, Cyrille",Cyrille,Violle,Personal,,"CEFE, Univ Montpellier, CNRS, EPHE, IRD, Montpellier, France",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,4,"Joannin, Sébastien",Sébastien,Joannin,Personal,,"ISEM, Univ Montpellier, CNRS, IRD, Montpellier, France |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,5,"Ménot, Guillemette",Guillemette,Ménot,Personal,,"ENS Lyon, UCBL, CNRS, UMR 5276 LGL-TPE, Lyon, France |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,6,"Denelle, Pierre",Pierre,Denelle,Personal,,"University of Göttingen, Department of Biodiversity, Macroecology & Biogeography, Göttingen, Germany |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,7,"Bruelheide, Helge",Helge,Bruelheide,Personal,,"German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, Leipzig, Germany",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,8,"Chytrý, Milan",Milan,Chytrý,Personal,,"Department of Botany and Zoology, Faculty of Science, Masaryk University, Brno, Czech Republic |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,9,"Field, Richard",Richard,Field,Personal,,"School of Geography, University of Nottingham, Nottingham, UK |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,10,"Hatim, Mohamed Z.",Mohamed Z.,Hatim,Personal,,"Plant Ecology and Nature Conservation Group, Environmental Sciences Department, Wageningen University and Research, Wageningen, the Netherlands |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,11,"Gholizadeh, Hamid",Hamid,Gholizadeh,Personal,,"University of Siena, Department of Life Sciences, Siena, Italy |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,12,"Dolezal, Jiri",Jiri,Dolezal,Personal,,"Institute of Botany of the Czech Academy of Science, Průhonice, Czech Republic | & Faculty of Science, University of South Bohemia, České Budějovice, Czech Republic |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,13,"Pillar, Valério D.",Valério D.,Pillar,Personal,,"Department of Ecology, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,14,"Shaltout, Kamal H.",Kamal H.,Shaltout,Personal,,"Botany Department, Faculty of Science, Tanta University, Tanta, Egypt",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,15,"Schrodt, Franziska",Franziska,Schrodt,Personal,,"School of Geography, University of Nottingham, Nottingham, UK |",,,
10.5281/zenodo.15310588,10.5281/zenodo.15310588,16,"Garnier, Eric",Eric,Garnier,Personal,,"CEFE, Univ",,,
10.7910/dvn/tmz1fc,10.7910/dvn/tmz1fc,1,"Rani, Poonam",Poonam,Rani,Personal,https://orcid.org/0000-0002-2479-7945,Charles University,,,
10.7910/dvn/tmz1fc,10.7910/dvn/tmz1fc,2,"Zhang, Jin",Jin,Zhang,Personal,https://orcid.org/0000-0001-7021-3165,Charles University,,,
10.7910/dvn/tmz1fc,10.7910/dvn/tmz1fc,3,"Zhang, Yuqi",Yuqi,Zhang,Personal,https://orcid.org/0009-0004-7261-7955,Charles University,,,
10.7910/dvn/tmz1fc,10.7910/dvn/tmz1fc,4,"Opanasenko, Maksym",Maksym,Opanasenko,Personal,https://orcid.org/0000-0002-0833-8255,Charles University,,,
10.7910/dvn/tmz1fc,10.7910/dvn/tmz1fc,5,"Shamzhy, Mariya",Mariya,Shamzhy,Personal,https://orcid.org/0000-0002-1979-6817,Charles University,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,1,"Pohle, Alexander",Alexander,Pohle,,https://orcid.org/0000-0001-6979-1048,University of Zurich,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,2,"Kröger, Björn",Björn,Kröger,,https://orcid.org/0000-0002-2427-2364,University of Helsinki,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,3,"Warnock, Rachel C. M.",Rachel C. M.,Warnock,,https://orcid.org/0000-0002-9151-4642,University of Erlangen-Nuremberg,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,4,"King, Andy H.",Andy H.,King,,https://orcid.org/0000-0003-4231-9012,,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,5,"Evans, David H.",David H.,Evans,,,University of Alberta,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,5,"Evans, David H.",David H.,Evans,,,Natural England,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,6,"Aubrechtová, Martina",Martina,Aubrechtová,,https://orcid.org/0000-0002-9804-3249,Academy of Sciences of the Czech Republic,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,6,"Aubrechtová, Martina",Martina,Aubrechtová,,https://orcid.org/0000-0002-9804-3249,Charles University,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,7,"Cichowolski, Marcela",Marcela,Cichowolski,,,University of Buenos Aires,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,8,"Fang, Xiang",Xiang,Fang,,https://orcid.org/0000-0003-4415-8515,Chinese Academy of Sciences,,,
10.6084/m9.figshare.19602445.v1,10.6084/m9.figshare.19602445.v1,9,"Klug, Christian",Christian,Klug,,https://orcid.org/0000-0002-4099-7453,University of Zurich,,,
10.4232/1.2880,10.4232/1.2880,1,ISSP Research Group,,,Organizational,,,,,
10.11588/data/et9g9x/u3v5m7,10.11588/data/et9g9x/u3v5m7,1,"Oswald, Manfred Josef",Manfred Josef,Oswald,Personal,https://orcid.org/0000-0003-1547-747X,"(Pharmacology Institute, Medical Faculty Heidelberg, Heidelberg University)",,,
10.11588/data/et9g9x/u3v5m7,10.11588/data/et9g9x/u3v5m7,2,"Han, Yechao",Yechao,Han,Personal,,"(Pharmacology Institute, Medical Faculty Heidelberg, Heidelberg University)",,,
10.11588/data/et9g9x/u3v5m7,10.11588/data/et9g9x/u3v5m7,3,"Kuner, Rohini",Rohini,Kuner,Personal,https://orcid.org/0000-0002-3333-9129,"(Pharmacology Institute, Medical Faculty Heidelberg, Heidelberg University)",,,
10.7910/dvn/4rdia0,10.7910/dvn/4rdia0,1,"Besednjak, Vojtěch",Vojtěch,Besednjak,Personal,,Charles University,,,
10.18710/qw76um,10.18710/qw76um,1,"Elumalai, Vijayagavan",Vijayagavan,Elumalai,Personal,https://orcid.org/0000-0002-8423-1759,NTNU – Norwegian University of Science and Technology,,,
10.18710/qw76um,10.18710/qw76um,2,"Eigner, Vaclav",Vaclav,Eigner,Personal,https://orcid.org/0000-0003-1014-3980,Czech Academy of Sciences,,,
10.18710/qw76um,10.18710/qw76um,3,"Janjua, Nicholas",Nicholas,Janjua,Personal,,NTNU – Norwegian University of Science and Technology,,,
10.18710/qw76um,10.18710/qw76um,4,"Åstrand, Per-Olof",Per-Olof,Åstrand,Personal,https://orcid.org/0000-0003-3384-7585,NTNU – Norwegian University of Science,,,
10.18710/qw76um,10.18710/qw76um,5,"Visnes, Torkild",Torkild,Visnes,Personal,https://orcid.org/0000-0003-1047-988X,SINTEF Industry,,,
10.18710/qw76um,10.18710/qw76um,6,"Sundby, Eirik",Eirik,Sundby,Personal,https://orcid.org/0000-0002-4598-0239,NTNU – Norwegian University of Science and Technology,,,
10.18710/qw76um,10.18710/qw76um,7,"Hoff, Bård Helge",Bård Helge,Hoff,Personal,https://orcid.org/0000-0001-7859-7810,NTNU – Norwegian University of Science and Technology,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,1,"Cottica, Alberto",Alberto,Cottica,,https://orcid.org/0000-0003-2527-6233,Edgeryders,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,2,"Davidov, Veronica",Veronica,Davidov,,https://orcid.org/0000-0002-7098-4338,Edgeryders,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,3,"Góralska, Magdalena",Magdalena,Góralska,,https://orcid.org/0000-0001-9491-6682,University College London,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,4,"Kubik, Jan",Jan,Kubik,,https://orcid.org/0000-0003-0017-381X,University College London,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,5,"Mole, Richard",Richard,Mole,,https://orcid.org/0000-0002-4790-5654,University College London,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,6,"Szymański, Wojciech",Wojciech,Szymański,,https://orcid.org/0000-0002-2773-494X,University College London,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,7,"Cardona, Santos Rivera",Santos Rivera,Cardona,,https://orcid.org/0000-0002-7369-1119,Rutgers University,,,
10.5281/zenodo.7243713,10.5281/zenodo.7243713,8,"Sloboda, Zdeněk",Zdeněk,Sloboda,,https://orcid.org/0000-0001-9721-7983,Charles University Prague,,,
