institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::a12867004d11fd71714e49de64bc1fef;10.5281/zenodo.10848631;1;Michal;Okal;Michal Okal;0000-0002-4833-6588;doi:10.5281/zenodo.10848631, doi:10.5281/zenodo.10848632;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::6106bdd65e4a368e163a293702ce1cd7;10.5281/zenodo.14962129;1;Tereza;Novotna Jaromerska;Tereza Novotna Jaromerska;0000-0002-8676-7792;doi:10.5281/zenodo.14962128, doi:10.5281/zenodo.14962129;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::f23d8605d42176961704dd8c3d901d9f;10.5061/dryad.cfxpnvxb8;2;David;Benda;David Benda;;doi:10.5061/dryad.cfxpnvxb8;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::69943fa71e9a134df31b3a297cdaca9c;10.5281/zenodo.16894895;3;Martin;Bušina;Martin Bušina;;doi:10.5281/zenodo.16894894, doi:10.5281/zenodo.16894895;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::69943fa71e9a134df31b3a297cdaca9c;10.5281/zenodo.16894894;15;Lukáš;Nádvorník;Lukáš Nádvorník;0000-0002-4469-656X;doi:10.5281/zenodo.16894894, doi:10.5281/zenodo.16894895;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::4c6b853a2fcba0ab88ff1e2a0af95fe3;10.6084/m9.figshare.23658191;6;Vyacheslav;Yurchenko;Vyacheslav Yurchenko;;doi:10.6084/m9.figshare.23658191, doi:10.6084/m9.figshare.23658191.v1;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::4c6b853a2fcba0ab88ff1e2a0af95fe3;10.6084/m9.figshare.23658191;1;Anastassia;Bykova;Anastassia Bykova;;doi:10.6084/m9.figshare.23658191, doi:10.6084/m9.figshare.23658191.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::68ec6f4c8b99631eba25712ed765ec7f;10.7910/dvn/8rghk6;4;Tomáš;Lintner;Tomáš Lintner;https://orcid.org/0000-0002-1448-4064;doi:10.7910/dvn/8rghk6;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::0115b27dcff306b24402461a58240b45;10.57680/asep.0619240;1;Anna;Gnot;Anna Gnot;https://orcid.org/0000-0002-5191-4668;doi:10.57680/asep.0619240, handle:https://hdl.handle.net/11104/0366015;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::b82739dc21f3836126b64a1e24f4c02e;10.57680/asep.0576767;5;Pavel;Nevyhoštěný;Pavel Nevyhoštěný;https://orcid.org/0000-0001-7021-1389;doi:10.57680/asep.0576767, handle:https://hdl.handle.net/11104/0346371;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::a552f71dd5156c9dcf2d7ba1e825930b;10.5281/zenodo.15675937;5;Ales;Styskalik;Ales Styskalik;0000-0002-9998-6978;doi:10.5281/zenodo.15675937, doi:10.5281/zenodo.15675938;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::7be033e749a6bb5ea266c9212b21cd3f;10.5281/zenodo.15524622;1;KOUSHIK;ROY;KOUSHIK ROY;0000-0001-7205-9034;doi:10.5281/zenodo.15524622, doi:10.5281/zenodo.15524623;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::201146f249cbc7e98674e311ef1a2bbf;10.5281/zenodo.16936408;1;Aditya;Ganesh;Aditya Ganesh;0009-0002-0225-4744;doi:10.5281/zenodo.16936407, doi:10.5281/zenodo.16936408;datacite
GCC;Global Change Research Centre;https://ror.org/01v5hek98;doi_dedup___::622d29debd5289f2ab8f4f837b9a14cd;10.57680/asep.0583155;7;Miroslav;Trnka;Miroslav Trnka;https://orcid.org/0000-0003-4727-8379;doi:10.57680/asep.0583155, handle:https://hdl.handle.net/11104/0351148;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::3d5911fc61ff9348e88e347e47438a43;10.5281/zenodo.15602007;3;Martin;Mydlář;Martin Mydlář;0000-0003-1180-1519;doi:10.5281/zenodo.15602007, doi:10.5281/zenodo.15602008;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::3d5911fc61ff9348e88e347e47438a43;10.5281/zenodo.15602008;2;Mihai-George;Muresan;Mihai-George Muresan;0000-0002-1542-7416;doi:10.5281/zenodo.15602007, doi:10.5281/zenodo.15602008;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::e1da859a4e2600dc7cd19c9195283669;10.5281/zenodo.16363700;3;Patrik;Sokola;Patrik Sokola;0000-0002-9764-9505;doi:10.5281/zenodo.16363699, doi:10.5281/zenodo.16363700;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::e1da859a4e2600dc7cd19c9195283669;10.5281/zenodo.16363700;2;David;Markusík;David Markusík;0000-0003-4554-1284;doi:10.5281/zenodo.16363699, doi:10.5281/zenodo.16363700;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::0cdc2ea50d6020731f772faf44fdf1a7;10.6084/m9.figshare.c.6962539.v1;1;;Kvasnička;Kvasnička, Aleš;;doi:10.6084/m9.figshare.c.6962539, doi:10.6084/m9.figshare.c.6962539.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::5716f36ae5bdcdfae9dbeecc19e78354;10.25582/data.2021-04.2208501/1956100;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2208501/1956100;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::5b5632d7df6b6e4f33e013fbfe248a5d;10.25582/data.2021-04.2207474/1956822;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2207474/1956822;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::07ad198b9a0886adfbc067c77c9bf79e;10.6084/m9.figshare.c.5403056.v1;11;;Rogalewicz;Rogalewicz, Vladimir;;doi:10.6084/m9.figshare.c.5403056, doi:10.6084/m9.figshare.c.5403056.v1;openaire
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::7dec09cec2b680f10482461366dbc1f8;10.5281/zenodo.5463912;13;;Fric;Fric, Zdenek F.;;doi:10.5281/zenodo.5463911, doi:10.5281/zenodo.5463912;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::856f98c50af9c370fc6dd470e0ced03d;10.1515/iupac.94.0097;3;;Hiorns;Roger C. Hiorns;;doi:10.1515/iupac.94.0097;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d0907e15f8600e9828df23efb43a741d;10.25582/data.2021-04.2207561/1956989;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2207561/1956989;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::c404c63e60482ab179265eed171adcab;10.25582/data.2021-04.2207512/1957172;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207512/1957172;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::c8194cf9ec5eb2b16c783e5c25c4ba75;10.25582/data.2021-04.2207404/1956533;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2207404/1956533;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::631e7aa8f798c8c0a5b17e299556d35b;10.1515/iupac.91.0003;1;;Fradet;Alain Fradet;;doi:10.1515/iupac.91.0003;openaire
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::04aecad088e3b3b7e5d2834c124af831;10.5281/zenodo.13859743;1;;Kaderavek;Kaderavek, Lukas;;doi:10.5281/zenodo.13859742, doi:10.5281/zenodo.13859743;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::7e87849e72958c6a783edeab5970cffd;10.5281/zenodo.7428498;1;;Soucek;Soucek, Ondrej;;doi:10.5281/zenodo.7198562, doi:10.5281/zenodo.7198563, doi:10.5281/zenodo.7428498;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::82c883d5a1a836e870a462d302aa8b67;10.25582/data.2021-04.2206225/1956781;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206225/1956781;openaire
VFN;General University Hospital in Prague;https://ror.org/04yg23125;doi_dedup___::00c04037b6be05d9601eff035eb5bb83;10.5281/zenodo.14638896;8;;Zima;Zima, Tomáš;;doi:10.5281/zenodo.14638895, doi:10.5281/zenodo.14638896;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_________::6327f2f10dcf1c92b973958df21fa030;10.7910/dvn/s2ef8r;1;;Petrúšek;Petrúšek, Ivan;;doi:10.7910/dvn/s2ef8r;openaire
University of Hradec Králové;University of Hradec Králové;https://ror.org/05k238v14;doi_dedup___::03946c45c58b1c91c181c266da3d68d1;10.17632/4wrk4fr69w.2;1;;Dalibor;Dalibor, Cimr;;doi:10.17632/4wrk4fr69w, doi:10.17632/4wrk4fr69w.1, doi:10.17632/4wrk4fr69w.2;openaire
Regional Centre of Advanced Technologies and Materials;Regional Centre of Advanced Technologies and Materials;https://ror.org/02mt5f456;doi_dedup___::9b799322f30df006ab57b26f31785652;10.5281/zenodo.5172233;1;;Mallada;Mallada, Benjamin;;doi:10.5281/zenodo.5172232, doi:10.5281/zenodo.5172233;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::b6417a67a95aebff4b9afd091e85499e;10.1515/iupac.94.0144;2;;Graeff;Carlos F. O. Graeff;;doi:10.1515/iupac.94.0144;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::b6417a67a95aebff4b9afd091e85499e;10.1515/iupac.94.0144;1;;Vohlídal;Jiří Vohlídal;;doi:10.1515/iupac.94.0144;openaire
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::5b5205496f569b1eba55b55a13a4ab55;10.5281/zenodo.14831672;3;;Balarynová;Balarynová, Jana;;doi:10.5281/zenodo.14831671, doi:10.5281/zenodo.14831672;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::bdca7bf4ca146b280dab081748b3c4f2;10.25582/data.2021-04.2207692/1956550;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207692/1956550;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::bdca7bf4ca146b280dab081748b3c4f2;10.25582/data.2021-04.2207692/1956550;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207692/1956550;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::d615e66c0c3c32af13ddc1b6e613e2bf;10.25582/data.2021-04.2207945/1956092;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207945/1956092;openaire
VSE;University of Economics Prague;https://ror.org/029ecwj92;doi_dedup___::0096c98b68921d1fba0f5a80e7ace93f;10.6084/m9.figshare.c.6317439.v1;9;;Vitek;Vitek, Leoš;;doi:10.6084/m9.figshare.c.6317439, doi:10.6084/m9.figshare.c.6317439.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::98b5a2c1c82be64f7959c4a4c4cb25cf;10.25582/data.2021-04.2207475/1956043;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2207475/1956043;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::98b5a2c1c82be64f7959c4a4c4cb25cf;10.25582/data.2021-04.2207475/1956043;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207475/1956043;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::101f072e699937ab928652b9cfb01546;10.1515/iupac.94.0154;6;;Schué;François Schué;;doi:10.1515/iupac.94.0154;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::7d2fc42fcdbdd462e69836947ff7bca3;10.25582/data.2021-04.2207622/1956571;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207622/1956571;openaire
CEITEC ;Central European Institute of Technology;https://ror.org/01p7k1986;doi_dedup___::40caf8a598ea011a8122ee9956be74b9;10.5281/zenodo.14882040;8;;Bukvisova;Bukvisova, Kristyna;;doi:10.5281/zenodo.13899198, doi:10.5281/zenodo.14882040;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::061019953f5432595764bac94e730978;10.1515/iupac.91.0032;1;;Fradet;Alain Fradet;;doi:10.1515/iupac.91.0032;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::061019953f5432595764bac94e730978;10.1515/iupac.91.0032;4;;Horie;Kazuyuki Horie;;doi:10.1515/iupac.91.0032;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::5536f0fe5dab56aa7913ac56ef8f8061;10.6084/m9.figshare.c.6089047.v1;4;;Frantova;Frantova, Helena;;doi:10.6084/m9.figshare.c.6089047, doi:10.6084/m9.figshare.c.6089047.v1;openaire
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::0f9c799aae05deaab733ed9af88b8dba;10.17632/3wv3szky46.4;1;;Rihova;Rihova, Jana;;doi:10.17632/3wv3szky46, doi:10.17632/3wv3szky46.1, doi:10.17632/3wv3szky46.2, doi:10.17632/3wv3szky46.3, doi:10.17632/3wv3szky46.4;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::f5f49dee819e0aec23aab05db4a5b460;10.25582/data.2021-04.2205353/1956250;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2205353/1956250;openaire
Institute of Botany;Institute of Botany;https://ror.org/03qqnc658;doi_dedup___::628c10083dcc149c3830f6db0607b9a5;10.5281/zenodo.4590184;3;;Kopecký;Kopecký, Martin;;doi:10.5281/zenodo.4590183, doi:10.5281/zenodo.4590184;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::cd7eeacd74787d0db9f118264e290114;10.1515/iupac.91.0014;7;;Stepto;Robert F. T. Stepto;;doi:10.1515/iupac.91.0014;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::cd7eeacd74787d0db9f118264e290114;10.1515/iupac.91.0014;1;;Fradet;Alain Fradet;;doi:10.1515/iupac.91.0014;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::8d7c747ad750be85855e1d66d84a9468;10.25582/data.2021-04.2207573/1956415;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207573/1956415;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::011a46edc0b63c141e6394d1c02ac749;10.6084/m9.figshare.20282209.v1;8;;Kopacek;Kopacek, Petr;;doi:10.6084/m9.figshare.20282209, doi:10.6084/m9.figshare.20282209.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::9573383ee4475b9b643fec0ac6c0cc05;10.25582/data.2021-04.2207534/1957041;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2207534/1957041;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::bd85ec48acac9306ce3e3d08c5e51569;10.25582/data.2021-04.2206474/1957060;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2206474/1957060;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;doi_dedup___::248e1503f1efcf6248c6744502ea075b;10.5281/zenodo.15739421;8;;Jašková;Jašková, Zuzana;;doi:10.5281/zenodo.15739420, doi:10.5281/zenodo.15739421;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::248e1503f1efcf6248c6744502ea075b;10.5281/zenodo.15739421;14;;Mamedov;Mamedov, Ilgar;;doi:10.5281/zenodo.15739420, doi:10.5281/zenodo.15739421;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;doi_dedup___::248e1503f1efcf6248c6744502ea075b;10.5281/zenodo.15739421;3;;Krzyžánková;Krzyžánková, Marcela;;doi:10.5281/zenodo.15739420, doi:10.5281/zenodo.15739421;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::248e1503f1efcf6248c6744502ea075b;10.5281/zenodo.15739421;2;;Svozilová;Svozilová, Hana;;doi:10.5281/zenodo.15739420, doi:10.5281/zenodo.15739421;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::83371616d47568bd8f5c546912bb6264;10.5281/zenodo.10819404;9;;Veselý;Veselý, Jozef;;doi:10.5281/zenodo.10819403, doi:10.5281/zenodo.10819404;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::8e3cc775eb7f9bd481e4f888e563958e;10.18419/darus-2237/50;4;;Košovan;Košovan, Peter;;doi:10.18419/darus-2237/50;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::8e3cc775eb7f9bd481e4f888e563958e;10.18419/darus-2237/50;3;;Hebbeker;Hebbeker, Pascal;;doi:10.18419/darus-2237/50;openaire
IKEM;Institute of Clinical and Experimental Medicine;https://ror.org/036zr1b90;doi_dedup___::53e0cdf7af1ec5f8286741bdbc2ae034;10.6084/m9.figshare.c.7307920.v1;2;;Mraz;Mraz, Milos;;doi:10.6084/m9.figshare.c.7307920, doi:10.6084/m9.figshare.c.7307920.v1;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::53e0cdf7af1ec5f8286741bdbc2ae034;10.6084/m9.figshare.c.7307920.v1;2;;Mraz;Mraz, Milos;;doi:10.6084/m9.figshare.c.7307920, doi:10.6084/m9.figshare.c.7307920.v1;openaire
IKEM;Institute of Clinical and Experimental Medicine;https://ror.org/036zr1b90;doi_dedup___::53e0cdf7af1ec5f8286741bdbc2ae034;10.6084/m9.figshare.c.7307920.v1;6;;Modos;Modos, Istvan;;doi:10.6084/m9.figshare.c.7307920, doi:10.6084/m9.figshare.c.7307920.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::3ef8ea1f546759e274e4e50eecf4d65d;10.25582/data.2021-04.2207472/1956589;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2207472/1956589;openaire
TBU;Tomas Bata University in Zlín;https://ror.org/04nayfw11;doi_dedup___::aaad0133c0896d5256bddc6376884d1c;10.5281/zenodo.7076121;3;;Pata;Pata, Vladimír;;doi:10.5281/zenodo.7076120, doi:10.5281/zenodo.7076121;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::030a386838c18f8fa5902af2796cfa9c;10.6084/m9.figshare.c.6799406.v1;7;;Lukeš;Lukeš, Julius;;doi:10.6084/m9.figshare.c.6799406, doi:10.6084/m9.figshare.c.6799406.v1;openaire
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::030a386838c18f8fa5902af2796cfa9c;10.6084/m9.figshare.c.6799406.v1;1;;Albanaz;Albanaz, Amanda T. S.;;doi:10.6084/m9.figshare.c.6799406, doi:10.6084/m9.figshare.c.6799406.v1;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::030a386838c18f8fa5902af2796cfa9c;10.6084/m9.figshare.c.6799406.v1;11;;Záhonová;Záhonová, Kristína;;doi:10.6084/m9.figshare.c.6799406, doi:10.6084/m9.figshare.c.6799406.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::732376d0b0786a7a9a6d324752be8e29;10.25582/data.2021-04.2208002/1956252;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2208002/1956252;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::38e159bb72a2087207c2981d32b43aa8;10.57745/lnurpl;14;;Pařil;Pařil, Petr;;doi:10.57745/lnurpl;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::43121d9e447229af1d5dc522ebfd7ddb;10.1515/iupac.94.0205;7;;Stingelin;Natalie Stingelin;;doi:10.1515/iupac.94.0205;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::6c60b2da38cf010e9eae419787d08256;10.25582/data.2021-04.2208137/1956154;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2208137/1956154;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::c3cbab3865a7859c4a1c5fe8013b9fd1;10.5281/zenodo.5805939;1;;Schätz;Schätz, Martin;;doi:10.5281/zenodo.5805938, doi:10.5281/zenodo.5805939;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::f20059a98f05cedf6d314ef3fa6c38d4;10.25582/data.2021-04.2207372/1956192;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207372/1956192;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::f74e2257f49c1dbc7033d209aa4d2454;10.1515/iupac.91.0011;7;;Stepto;Robert F. T. Stepto;;doi:10.1515/iupac.91.0011;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::f74e2257f49c1dbc7033d209aa4d2454;10.1515/iupac.91.0011;7;;Stepto;Robert F. T. Stepto;;doi:10.1515/iupac.91.0011;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::f74e2257f49c1dbc7033d209aa4d2454;10.1515/iupac.91.0011;4;;Horie;Kazuyuki Horie;;doi:10.1515/iupac.91.0011;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::f74e2257f49c1dbc7033d209aa4d2454;10.1515/iupac.91.0011;3;;Hellwich;Karl-Heinz Hellwich;;doi:10.1515/iupac.91.0011;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::3788ce8b6c6a8bbeb6ecd3d5b66759cb;10.25582/data.2021-04.2206102/1956725;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2206102/1956725;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::3788ce8b6c6a8bbeb6ecd3d5b66759cb;10.25582/data.2021-04.2206102/1956725;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2206102/1956725;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::5ae79d47c53b85150f83569f29d75cbe;10.6084/m9.figshare.c.5919401.v1;1;;Kracmarova;Kracmarova, Martina;;doi:10.6084/m9.figshare.c.5919401, doi:10.6084/m9.figshare.c.5919401.v1;openaire
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::5ae79d47c53b85150f83569f29d75cbe;10.6084/m9.figshare.c.5919401.v1;6;;Balik;Balik, Jiri;;doi:10.6084/m9.figshare.c.5919401, doi:10.6084/m9.figshare.c.5919401.v1;openaire
